timestamp,Actual,Predicted
2024-10-07 10:00:00,100.0,99.243454
2024-10-07 11:00:00,100.0,94.39022
2024-10-07 12:00:00,81.1318932033687,89.40077
2024-10-07 13:00:00,100.0,99.749954
2024-10-07 14:00:00,100.0,99.270004
2024-10-07 15:00:00,100.0,96.64433
2024-10-07 16:00:00,92.7361579161089,82.70589
2024-10-07 17:00:00,66.34628729376973,59.399757
2024-10-07 18:00:00,100.0,97.43054
2024-10-07 19:00:00,75.48859018608417,72.887955
2024-10-07 20:00:00,92.4916792980618,87.16563
2024-10-07 21:00:00,93.80087454435932,89.97133
2024-10-07 22:00:00,97.86064364771856,92.2159
2024-10-07 23:00:00,93.70349476387996,94.42373
2024-10-08 00:00:00,100.0,99.595726
2024-10-08 01:00:00,84.6802014993188,97.49467
2024-10-08 02:00:00,100.0,99.76598
2024-10-08 03:00:00,100.0,99.82609
2024-10-08 04:00:00,94.11939384008718,92.26255
2024-10-08 05:00:00,90.601860546528,90.27492
2024-10-08 06:00:00,100.0,99.3291
2024-10-08 07:00:00,77.49531295337081,80.47222
2024-10-08 08:00:00,100.0,98.58874
2024-10-08 09:00:00,87.05859733330075,95.52588
2024-10-08 10:00:00,94.51188082317412,88.2307
2024-10-08 11:00:00,100.0,95.89506
2024-10-08 12:00:00,92.1635777556468,96.83226
2024-10-08 13:00:00,72.93028302626716,72.803925
2024-10-08 14:00:00,65.79986506483185,71.79751
2024-10-08 15:00:00,73.4199918261976,71.855095
2024-10-08 16:00:00,65.92313499313954,65.67709
2024-10-08 17:00:00,83.75016702711474,91.51926
2024-10-08 18:00:00,100.0,92.81511
2024-10-08 19:00:00,60.645988962402086,65.427246
2024-10-08 20:00:00,78.43638100747344,85.66264
2024-10-08 21:00:00,73.2499167365469,86.40525
2024-10-08 22:00:00,97.34140983613813,89.19225
2024-10-08 23:00:00,88.56281674342095,97.231026
2024-10-09 00:00:00,85.26850897847902,85.53767
2024-10-09 01:00:00,93.45442681078111,94.43644
2024-10-09 02:00:00,100.0,99.072685
2024-10-09 03:00:00,91.1389912569126,89.30052
2024-10-09 04:00:00,100.0,99.93802
2024-10-09 05:00:00,100.0,98.42943
2024-10-09 06:00:00,96.79569925371268,98.66425
2024-10-09 07:00:00,100.0,100.193016
2024-10-09 08:00:00,100.0,99.940125
2024-10-09 09:00:00,100.0,99.504364
2024-10-09 10:00:00,100.0,99.623146
2024-10-09 11:00:00,100.0,98.65707
2024-10-09 12:00:00,100.0,99.84794
2024-10-09 13:00:00,94.24347922474468,92.67428
2024-10-09 14:00:00,100.0,99.01962
2024-10-09 15:00:00,72.69440144883167,72.37507
2024-10-09 16:00:00,91.09623087341642,91.077934
2024-10-09 17:00:00,71.0655332166717,75.03152
2024-10-09 18:00:00,71.5037486597439,66.11691
2024-10-09 19:00:00,87.55567672957612,91.51872
2024-10-09 20:00:00,100.0,99.04679
2024-10-09 21:00:00,74.0814619912703,85.23949
2024-10-09 22:00:00,100.0,98.18631
2024-10-09 23:00:00,89.94818773028067,85.08884
2024-10-10 00:00:00,100.0,96.086205
2024-10-10 01:00:00,87.36322980109094,88.98673
2024-10-10 02:00:00,98.25618454073263,94.3257
2024-10-10 03:00:00,100.0,98.83951
2024-10-10 04:00:00,100.0,99.85547
2024-10-10 05:00:00,84.41989172119645,87.54172
2024-10-10 06:00:00,94.09250944899104,87.44948
2024-10-10 07:00:00,100.0,99.37902
2024-10-10 08:00:00,92.97286851930863,97.4364
2024-10-10 09:00:00,98.35752170281094,93.29606
2024-10-10 10:00:00,81.24115797718298,78.27691
2024-10-10 11:00:00,95.8695443872862,97.70483
2024-10-10 12:00:00,100.0,100.24858
2024-10-10 13:00:00,100.0,99.135635
2024-10-10 14:00:00,94.1152643899031,89.712814
2024-10-10 15:00:00,61.30187773078974,60.397305
2024-10-10 16:00:00,90.8843584587291,90.31243
2024-10-10 17:00:00,77.6290951513954,77.71257
2024-10-10 18:00:00,87.83042442687308,74.3342
2024-10-10 19:00:00,65.27857719334466,64.36221
2024-10-10 20:00:00,100.0,98.69129
2024-10-10 21:00:00,100.0,99.00572
2024-10-10 22:00:00,94.81643842582422,96.62268
2024-10-10 23:00:00,100.0,94.1382
2024-10-11 00:00:00,82.34436851868719,91.7841
2024-10-11 01:00:00,99.6419784749146,93.33035
2024-10-11 02:00:00,100.0,99.77053
2024-10-11 03:00:00,100.0,94.51102
2024-10-11 04:00:00,100.0,100.08946
2024-10-11 05:00:00,100.0,97.65744
2024-10-11 06:00:00,100.0,100.23648
2024-10-11 07:00:00,100.0,95.87025
2024-10-11 08:00:00,100.0,97.37904
2024-10-11 09:00:00,100.0,98.424934
2024-10-11 10:00:00,100.0,90.61976
2024-10-11 11:00:00,83.72759500160653,84.1903
2024-10-11 12:00:00,95.37313690356363,96.74666
2024-10-11 13:00:00,96.00541768842136,98.8762
2024-10-11 14:00:00,70.70821352881786,71.11486
2024-10-11 15:00:00,80.6982408165808,86.05425
2024-10-11 16:00:00,91.61494755787344,97.919266
2024-10-11 17:00:00,74.65900025478975,75.20253
2024-10-11 18:00:00,69.3303298322959,72.32918
2024-10-11 19:00:00,100.0,98.87615
2024-10-11 20:00:00,88.94351164213936,91.56825
2024-10-11 21:00:00,73.03266308115103,92.827576
2024-10-11 22:00:00,81.98033695010159,87.98427
2024-10-11 23:00:00,100.0,94.63091
2024-10-12 00:00:00,100.0,99.41617
2024-10-12 01:00:00,100.0,99.23261
2024-10-12 02:00:00,98.98303100298396,89.20506
2024-10-12 03:00:00,92.89198840900085,87.75925
2024-10-12 04:00:00,100.0,100.05913
2024-10-12 05:00:00,89.90573911098869,84.862656
2024-10-12 06:00:00,68.72964446304209,77.93061
2024-10-12 07:00:00,100.0,91.31757
2024-10-12 08:00:00,73.8637611051213,80.16853
2024-10-12 09:00:00,100.0,97.21938
2024-10-12 10:00:00,100.0,99.45341
2024-10-12 11:00:00,96.17162691291036,92.170296
2024-10-12 12:00:00,70.83491482211652,68.76044
2024-10-12 13:00:00,100.0,98.720406
2024-10-12 14:00:00,100.0,99.442894
2024-10-12 15:00:00,99.13298636150412,94.562065
2024-10-12 16:00:00,86.39367015993922,86.69917
2024-10-12 17:00:00,71.84297013249576,76.38735
2024-10-12 18:00:00,46.51480936925245,86.095505
2024-10-12 19:00:00,100.0,97.64515
2024-10-12 20:00:00,87.91168658470575,82.43174
2024-10-12 21:00:00,100.0,98.61567
2024-10-12 22:00:00,84.12822683990255,90.09203
2024-10-12 23:00:00,83.85085744557813,94.69234
2024-10-13 00:00:00,100.0,99.69917
2024-10-13 01:00:00,100.0,96.3676
2024-10-13 02:00:00,96.80038914500004,96.55307
2024-10-13 03:00:00,100.0,99.472855
2024-10-13 04:00:00,100.0,97.79168
2024-10-13 05:00:00,100.0,100.20855
2024-10-13 06:00:00,100.0,100.330826
2024-10-13 07:00:00,100.0,100.47034
2024-10-13 08:00:00,100.0,99.96399
2024-10-13 09:00:00,71.05329284511552,76.91108
2024-10-13 10:00:00,92.56298027657324,93.40065
2024-10-13 11:00:00,72.22517849901061,75.129135
2024-10-13 12:00:00,87.12813727402141,81.80744
2024-10-13 13:00:00,96.56394069724593,90.572296
2024-10-13 14:00:00,70.2467714816479,75.526245
2024-10-13 15:00:00,100.0,98.44211
2024-10-13 16:00:00,96.39128893316672,99.09241
2024-10-13 17:00:00,72.91357188208352,65.981834
2024-10-13 18:00:00,86.39259423145549,80.577805
2024-10-13 19:00:00,100.0,99.44412
2024-10-13 20:00:00,100.0,99.546364
2024-10-13 21:00:00,100.0,96.0508
2024-10-13 22:00:00,100.0,99.68815
2024-10-13 23:00:00,100.0,97.11976
2024-10-14 00:00:00,87.24474163129526,89.89843
2024-10-14 01:00:00,87.48992647312113,89.286
2024-10-14 02:00:00,100.0,100.25315
2024-10-14 03:00:00,97.47103539033849,95.11127
2024-10-14 04:00:00,100.0,99.840675
2024-10-14 05:00:00,91.27416636705574,93.68781
2024-10-14 06:00:00,100.0,100.14687
2024-10-14 07:00:00,87.42972072439008,95.03868
2024-10-14 08:00:00,100.0,99.663
2024-10-14 09:00:00,100.0,99.92448
2024-10-14 10:00:00,100.0,99.8622
2024-10-14 11:00:00,90.138165421067,86.55181
2024-10-14 12:00:00,100.0,100.185356
2024-10-14 13:00:00,100.0,98.643135
2024-10-14 14:00:00,96.62554274261142,89.987045
2024-10-14 15:00:00,97.19900260512756,87.8102
2024-10-14 16:00:00,74.48526746033464,86.554855
2024-10-14 17:00:00,65.00639104754516,64.7607
2024-10-14 18:00:00,67.6387631239786,75.1174
2024-10-14 19:00:00,100.0,98.87103
2024-10-14 20:00:00,92.49211979098808,87.533516
2024-10-14 21:00:00,81.39105040099788,81.63824
2024-10-14 22:00:00,100.0,98.27589
2024-10-14 23:00:00,92.38116698863736,93.722435
2024-10-15 00:00:00,87.5263279571403,92.56858
2024-10-15 01:00:00,100.0,96.69649
2024-10-15 02:00:00,93.3796720786607,93.073875
2024-10-15 03:00:00,92.07394705621655,97.1316
2024-10-15 04:00:00,100.0,99.36898
2024-10-15 05:00:00,100.0,100.31154
2024-10-15 06:00:00,87.64082771823391,86.439514
2024-10-15 07:00:00,100.0,95.787735
2024-10-15 08:00:00,97.28134827184104,98.148445
2024-10-15 09:00:00,81.76498511323636,88.503395
2024-10-15 10:00:00,80.12087541844491,82.22352
2024-10-15 11:00:00,81.15266874925827,84.17388
2024-10-15 12:00:00,81.83315826873684,86.09128
2024-10-15 13:00:00,100.0,98.741806
2024-10-15 14:00:00,87.33004125581668,88.21308
2024-10-15 15:00:00,63.30169338859468,89.959206
2024-10-15 16:00:00,72.80772413535644,86.852104
2024-10-15 17:00:00,80.03316307220723,76.055664
2024-10-15 18:00:00,100.0,97.515526
2024-10-15 19:00:00,69.12957993805487,71.76116
2024-10-15 20:00:00,66.94459517611114,64.31416
2024-10-15 21:00:00,85.37022429607975,88.945755
2024-10-15 22:00:00,87.88810533341334,88.985725
2024-10-15 23:00:00,65.9501613503982,65.55104
2024-10-16 00:00:00,100.0,99.44315
2024-10-16 01:00:00,89.34943293913946,91.30194
2024-10-16 02:00:00,80.1270167511652,84.01584
2024-10-16 03:00:00,100.0,99.65323
2024-10-16 04:00:00,100.0,99.646866
2024-10-16 05:00:00,100.0,99.62583
2024-10-16 06:00:00,100.0,98.99493
2024-10-16 07:00:00,100.0,98.62169
2024-10-16 08:00:00,96.16419227526998,94.30878
2024-10-16 09:00:00,100.0,100.02879
2024-10-16 10:00:00,100.0,99.61162
2024-10-16 11:00:00,89.62298899872091,81.32743
2024-10-16 12:00:00,100.0,90.065384
2024-10-16 13:00:00,100.0,98.647194
2024-10-16 14:00:00,78.30435388558779,89.11154
2024-10-16 15:00:00,100.0,96.97831
2024-10-16 16:00:00,100.0,98.42304
2024-10-16 17:00:00,86.12224913561765,78.02489
2024-10-16 18:00:00,92.49418822602112,78.73826
2024-10-16 19:00:00,81.25559524611015,87.75315
2024-10-16 20:00:00,98.1757306000446,93.69813
2024-10-16 21:00:00,100.0,98.64216
2024-10-16 22:00:00,89.60900606608256,92.43146
2024-10-16 23:00:00,80.24993061762741,88.20296
2024-10-17 00:00:00,100.0,99.76112
2024-10-17 01:00:00,79.3048635836168,80.184944
2024-10-17 02:00:00,85.81372919101652,85.970894
2024-10-17 03:00:00,85.76598538095193,93.14301
2024-10-17 04:00:00,100.0,99.07984
2024-10-17 05:00:00,100.0,99.0157
2024-10-17 06:00:00,90.0226283759136,87.95084
2024-10-17 07:00:00,100.0,96.92779
2024-10-17 08:00:00,85.98366373953016,85.0165
2024-10-17 09:00:00,100.0,96.05246
2024-10-17 10:00:00,100.0,96.80856
2024-10-17 11:00:00,63.36036436869124,70.913246
2024-10-17 12:00:00,58.04116656312982,75.93529
2024-10-17 13:00:00,61.00035096109524,69.21364
2024-10-17 14:00:00,73.35310976257655,81.6781
2024-10-17 15:00:00,100.0,97.46952
2024-10-17 16:00:00,80.55014130775368,77.13422
2024-10-17 17:00:00,100.0,98.83273
2024-10-17 18:00:00,89.29538175052552,88.218956
2024-10-17 19:00:00,100.0,96.53065
2024-10-17 20:00:00,75.48173002186768,74.82074
2024-10-17 21:00:00,100.0,99.17447
2024-10-17 22:00:00,100.0,99.26637
2024-10-17 23:00:00,100.0,99.05899
2024-10-18 00:00:00,100.0,97.977455
2024-10-18 01:00:00,78.96514527410841,86.644684
2024-10-18 02:00:00,84.0549428734995,85.88126
2024-10-18 03:00:00,100.0,99.861595
2024-10-18 04:00:00,100.0,99.90302
2024-10-18 05:00:00,100.0,97.38942
2024-10-18 06:00:00,100.0,95.54354
2024-10-18 07:00:00,100.0,100.24412
2024-10-18 08:00:00,97.77376156514954,95.39702
2024-10-18 09:00:00,86.64537442400967,93.8475
2024-10-18 10:00:00,98.91996613950916,96.7238
2024-10-18 11:00:00,85.75029112210744,85.47437
2024-10-18 12:00:00,98.55115850288192,87.13242
2024-10-18 13:00:00,100.0,96.04379
2024-10-18 14:00:00,100.0,99.12121
2024-10-18 15:00:00,100.0,99.38424
2024-10-18 16:00:00,100.0,99.284386
2024-10-18 17:00:00,69.71825111860211,80.03804
2024-10-18 18:00:00,92.63517404149648,87.882484
2024-10-18 19:00:00,100.0,99.276474
2024-10-18 20:00:00,92.02408543309836,91.857994
2024-10-18 21:00:00,97.2992199604736,95.967545
2024-10-18 22:00:00,69.71239894917616,66.4149
2024-10-18 23:00:00,67.8137118021843,70.12825
2024-10-19 00:00:00,79.66260542813737,79.62648
2024-10-19 01:00:00,100.0,89.82298
2024-10-19 02:00:00,100.0,98.17637
2024-10-19 03:00:00,100.0,100.01344
2024-10-19 04:00:00,100.0,96.56717
2024-10-19 05:00:00,100.0,99.50168
2024-10-19 06:00:00,76.53218197674323,76.03396
2024-10-19 07:00:00,93.58853966224952,95.68304
2024-10-19 08:00:00,100.0,97.7584
2024-10-19 09:00:00,100.0,99.150536
2024-10-19 10:00:00,72.93820570517768,91.79796
2024-10-19 11:00:00,100.0,98.646484
2024-10-19 12:00:00,97.39547913801276,93.0163
2024-10-19 13:00:00,100.0,99.87727
2024-10-19 14:00:00,70.37558626558544,76.66525
2024-10-19 15:00:00,100.0,99.073524
2024-10-19 16:00:00,76.37246560298522,79.23881
2024-10-19 17:00:00,92.76889446401452,91.48449
2024-10-19 18:00:00,82.07167837742917,83.64884
2024-10-19 19:00:00,96.19187603008125,95.176
2024-10-19 20:00:00,95.82314162312105,94.86151
2024-10-19 21:00:00,64.4760170103799,64.4036
2024-10-19 22:00:00,74.66599352406959,69.06079
2024-10-19 23:00:00,100.0,100.022224
2024-10-20 00:00:00,100.0,99.53025
2024-10-20 01:00:00,93.41742210055462,93.56113
2024-10-20 02:00:00,96.3778446758928,98.59915
2024-10-20 03:00:00,82.55973123404145,80.159195
2024-10-20 04:00:00,90.33834222157952,88.80909
2024-10-20 05:00:00,99.11959663382297,93.26726
2024-10-20 06:00:00,100.0,100.11225
2024-10-20 07:00:00,99.31795316862704,96.55197
2024-10-20 08:00:00,100.0,96.57254
2024-10-20 09:00:00,100.0,100.03957
2024-10-20 10:00:00,92.20378255797392,86.05636
2024-10-20 11:00:00,100.0,98.06311
2024-10-20 12:00:00,100.0,99.96741
2024-10-20 13:00:00,81.20242502434512,81.57602
2024-10-20 14:00:00,81.69583989655817,80.47323
2024-10-20 15:00:00,99.20350314476087,95.569145
2024-10-20 16:00:00,98.19476677827286,97.76875
2024-10-20 17:00:00,68.74563364699145,71.874504
2024-10-20 18:00:00,68.13158176579373,68.651695
2024-10-20 19:00:00,86.70099379174628,79.35242
2024-10-20 20:00:00,71.94511533680792,87.59881
2024-10-20 21:00:00,76.81929041635716,72.51081
2024-10-20 22:00:00,93.72468599438986,87.77128
2024-10-20 23:00:00,100.0,100.02226
2024-10-21 00:00:00,83.29943004689102,81.39249
2024-10-21 01:00:00,100.0,99.91673
2024-10-21 02:00:00,90.85827751240411,85.025635
2024-10-21 03:00:00,82.715709308149,78.67385
2024-10-21 04:00:00,100.0,98.71864
2024-10-21 05:00:00,82.6390516872885,93.740906
2024-10-21 06:00:00,100.0,96.17892
2024-10-21 07:00:00,100.0,100.142296
2024-10-21 08:00:00,94.9607430279938,92.45509
2024-10-21 09:00:00,100.0,98.287735
2024-10-21 10:00:00,91.91563688886448,92.63866
2024-10-21 11:00:00,80.00913144222578,79.02589
2024-10-21 12:00:00,90.16089674266948,93.1751
2024-10-21 13:00:00,100.0,100.01754
2024-10-21 14:00:00,78.20524359532368,89.94951
2024-10-21 15:00:00,100.0,97.14985
2024-10-21 16:00:00,99.67780750358486,98.57923
2024-10-21 17:00:00,100.0,92.61851
2024-10-21 18:00:00,74.95674655477326,76.708115
2024-10-21 19:00:00,100.0,98.821434
2024-10-21 20:00:00,88.58844428124021,85.59209
2024-10-21 21:00:00,100.0,97.50551
2024-10-21 22:00:00,84.7977376104834,82.96097
2024-10-21 23:00:00,67.48959519097673,75.27825
2024-10-22 00:00:00,100.0,98.96817
2024-10-22 01:00:00,95.87424992271389,91.55195
2024-10-22 02:00:00,94.92368537356552,93.78627
2024-10-22 03:00:00,100.0,100.066185
2024-10-22 04:00:00,100.0,99.89429
2024-10-22 05:00:00,98.18529902116316,94.39116
2024-10-22 06:00:00,100.0,95.75602
2024-10-22 07:00:00,100.0,99.39795
2024-10-22 08:00:00,98.12036451296262,97.88498
2024-10-22 09:00:00,100.0,93.07499
2024-10-22 10:00:00,100.0,99.71361
2024-10-22 11:00:00,77.38290848401765,94.88862
2024-10-22 12:00:00,100.0,98.18756
2024-10-22 13:00:00,96.69665221277803,93.63335
2024-10-22 14:00:00,95.9736778275036,92.34765
2024-10-22 15:00:00,92.11704634819448,95.4149
2024-10-22 16:00:00,68.91083701261404,69.79968
2024-10-22 17:00:00,69.46622281136746,71.510185
2024-10-22 18:00:00,74.0240015366603,76.897285
2024-10-22 19:00:00,95.13585954393378,86.047485
2024-10-22 20:00:00,51.40901705596476,76.542404
2024-10-22 21:00:00,100.0,96.78013
2024-10-22 22:00:00,91.78447279954176,87.14673
2024-10-22 23:00:00,100.0,99.20026
2024-10-23 00:00:00,86.27910670561454,81.67456
2024-10-23 01:00:00,72.94411113319123,72.275085
2024-10-23 02:00:00,100.0,99.062294
2024-10-23 03:00:00,90.01047019158248,88.023796
2024-10-23 04:00:00,100.0,100.11453
2024-10-23 05:00:00,78.25038126824819,81.510376
2024-10-23 06:00:00,97.5496848798915,99.35441
2024-10-23 07:00:00,100.0,100.21345
2024-10-23 08:00:00,100.0,97.91344
2024-10-23 09:00:00,82.09097974201656,80.158844
2024-10-23 10:00:00,88.96081776515602,94.79684
2024-10-23 11:00:00,84.16407730793479,93.686104
2024-10-23 12:00:00,80.20089201727502,82.724724
2024-10-23 13:00:00,78.72698805644649,85.34062
2024-10-23 14:00:00,93.40375697852556,97.2504
2024-10-23 15:00:00,100.0,98.7026
2024-10-23 16:00:00,52.32648435312701,67.44643
2024-10-23 17:00:00,64.3730238335245,72.94761
2024-10-23 18:00:00,71.69605514461564,82.9467
2024-10-23 19:00:00,79.85764996302994,74.8343
2024-10-23 20:00:00,64.17859162717359,70.9797
2024-10-23 21:00:00,100.0,99.31803
2024-10-23 22:00:00,94.636698842451,96.929985
2024-10-23 23:00:00,65.00104400295457,71.471565
2024-10-24 00:00:00,94.77679163964451,94.87487
2024-10-24 01:00:00,73.1219127214201,80.15153
2024-10-24 02:00:00,88.7708101677543,92.31965
2024-10-24 03:00:00,85.95421345203314,84.29188
2024-10-24 04:00:00,81.5382071750329,86.21921
2024-10-24 05:00:00,100.0,100.37563
2024-10-24 06:00:00,100.0,100.083015
2024-10-24 07:00:00,89.95374508617586,95.197174
2024-10-24 08:00:00,100.0,99.69723
2024-10-24 09:00:00,100.0,96.91976
2024-10-24 10:00:00,75.72035729626279,71.91746
2024-10-24 11:00:00,89.42759981950256,83.59532
2024-10-24 12:00:00,96.09412662819392,95.948006
2024-10-24 13:00:00,100.0,100.02433
2024-10-24 14:00:00,89.46117785673587,95.475876
2024-10-24 15:00:00,100.0,99.23894
2024-10-24 16:00:00,88.51229911298906,90.224846
2024-10-24 17:00:00,69.76077217485339,87.42885
2024-10-24 18:00:00,94.99485760333118,87.72181
2024-10-24 19:00:00,93.01494918922695,97.69088
2024-10-24 20:00:00,74.21452920882979,85.55039
2024-10-24 21:00:00,96.74746513814569,83.152794
2024-10-24 22:00:00,68.12539551206117,72.84539
2024-10-24 23:00:00,91.65426919991916,86.16178
2024-10-25 00:00:00,95.21585848057106,96.11552
2024-10-25 01:00:00,99.7454321096602,91.107285
2024-10-25 02:00:00,93.35291155141562,97.63267
2024-10-25 03:00:00,100.0,97.159134
2024-10-25 04:00:00,95.44013141056888,93.34656
2024-10-25 05:00:00,100.0,99.71342
2024-10-25 06:00:00,100.0,99.84551
2024-10-25 07:00:00,100.0,99.25474
2024-10-25 08:00:00,90.79405828695988,93.87744
2024-10-25 09:00:00,100.0,95.46468
2024-10-25 10:00:00,100.0,99.80196
2024-10-25 11:00:00,88.23477338144124,91.95847
2024-10-25 12:00:00,76.60117270408733,72.56503
2024-10-25 13:00:00,94.13548421987032,89.903625
2024-10-25 14:00:00,90.31437591138852,86.31909
2024-10-25 15:00:00,99.34692861527292,78.221115
2024-10-25 16:00:00,84.2422358200991,97.70202
2024-10-25 17:00:00,100.0,84.991646
2024-10-25 18:00:00,70.42511290479632,72.6793
2024-10-25 19:00:00,96.9324610799417,97.11224
2024-10-25 20:00:00,68.05508343331329,77.63657
2024-10-25 21:00:00,70.94902278948788,67.81293
2024-10-25 22:00:00,87.40720343325205,93.667656
2024-10-25 23:00:00,66.56466167308369,65.39631
2024-10-26 00:00:00,100.0,98.55236
2024-10-26 01:00:00,100.0,92.52567
2024-10-26 02:00:00,100.0,99.93258
2024-10-26 03:00:00,81.20062048988302,87.123
2024-10-26 04:00:00,100.0,100.11895
2024-10-26 05:00:00,100.0,100.07456
2024-10-26 06:00:00,100.0,91.3244
2024-10-26 07:00:00,100.0,100.12724
2024-10-26 08:00:00,100.0,98.9691
2024-10-26 09:00:00,100.0,99.08905
2024-10-26 10:00:00,100.0,99.855576
2024-10-26 11:00:00,97.82060946311312,95.71816
2024-10-26 12:00:00,100.0,98.13063
2024-10-26 13:00:00,100.0,91.99379
2024-10-26 14:00:00,84.51925955588945,90.751114
2024-10-26 15:00:00,62.25250349769057,68.74878
2024-10-26 16:00:00,100.0,96.13027
2024-10-26 17:00:00,69.19191737509433,67.42634
2024-10-26 18:00:00,73.38868954086767,80.13346
2024-10-26 19:00:00,46.85885052711849,57.23655
2024-10-26 20:00:00,75.93839852497591,78.78472
2024-10-26 21:00:00,100.0,98.77126
2024-10-26 22:00:00,96.00447856641964,95.29261
2024-10-26 23:00:00,85.65143411293498,72.90795
2024-10-27 00:00:00,82.36800932002004,93.23832
2024-10-27 01:00:00,93.8928428432753,95.58424
2024-10-27 02:00:00,100.0,91.402176
2024-10-27 03:00:00,92.38415925966862,89.191154
2024-10-27 04:00:00,100.0,100.14354
2024-10-27 05:00:00,78.84920359647774,80.06504
2024-10-27 06:00:00,100.0,99.74655
2024-10-27 07:00:00,100.0,100.06588
2024-10-27 08:00:00,100.0,99.98408
2024-10-27 09:00:00,99.45951405616412,92.09782
2024-10-27 10:00:00,99.2994950917116,98.778984
2024-10-27 11:00:00,66.28230809630784,70.720276
2024-10-27 12:00:00,81.1524400622951,82.93293
2024-10-27 13:00:00,82.16662004165704,84.61967
2024-10-27 14:00:00,100.0,94.00594
2024-10-27 15:00:00,74.00683027258496,74.64536
2024-10-27 16:00:00,76.87827161555748,85.50756
2024-10-27 17:00:00,89.85089253170386,85.41968
2024-10-27 18:00:00,99.76036372079476,95.60583
2024-10-27 19:00:00,88.88508483361345,84.1763
2024-10-27 20:00:00,78.88195153409308,81.24252
2024-10-27 21:00:00,63.86064437783444,72.26968
2024-10-27 22:00:00,71.3432678244067,72.33236
